mark,model,year,sub_year,body,start_year,end_year
LANCIA,DEDRA,1989 – 2000,,Седан,1989,2000
LANCIA,DELTA,2011 – 2014,III (844) Рестайлинг,Хэтчбек 5 дв.,2011,2014
LANCIA,DELTA,2008 – 2011,III (844),Хэтчбек 5 дв.,2008,2011
LANCIA,DELTA,1993 – 1999,II (836),Хэтчбек 3 дв.,1993,1999
LANCIA,DELTA,1993 – 1999,II (836),Хэтчбек 5 дв.,1993,1999
LANCIA,DELTA,1979 – 1994,I (831),Хэтчбек 5 дв.,1979,1994
LANCIA,FLAMINIA,1952 – 1970,,Седан,1952,1970
LANCIA,FLAMINIA,1952 – 1970,,Кабриолет,1952,1970
LANCIA,FLAMINIA,1952 – 1970,,Купе,1952,1970
LANCIA,FLAVIA,2012 – 2014,I,Кабриолет,2012,2014
LANCIA,FULVIA,1968 – 1975,,Седан,1968,1975
LANCIA,GAMMA,1976 – 1984,,Фастбек,1976,1984
LANCIA,GAMMA,1976 – 1984,,Купе,1976,1984
LANCIA,HYUENA,1992 – 1996,,Купе,1992,1996
LANCIA,KAPPA,1994 – 2000,,Купе,1994,2000
LANCIA,KAPPA,1994 – 2000,,Универсал 5 дв.,1994,2000
LANCIA,KAPPA,1994 – 2000,,Седан,1994,2000
LANCIA,LAMBDA,1922 – 1931,,Седан,1922,1931
LANCIA,LYBRA,1999 – 2006,,Универсал 5 дв.,1999,2006
LANCIA,LYBRA,1999 – 2006,,Седан,1999,2006
LANCIA,MONTECARLO,1975 – 1981,,Купе,1975,1981
LANCIA,MUSA,2007 – 2012,I Рестайлинг,Компактвэн,2007,2012
LANCIA,MUSA,2004 – 2007,I,Компактвэн,2004,2007
LANCIA,PHEDRA,2002 – 2010,,Компактвэн,2002,2010
LANCIA,PRISMA,1982 – 1989,,Седан,1982,1989
LANCIA,RALLY_037,1982 – 1983,,Купе,1982,1983
LANCIA,STRATOS,1973 – 1976,,Купе,1973,1976
LANCIA,THEMA,2011 – 2014,II,Седан,2011,2014
LANCIA,THEMA,1984 – 1994,I,Седан,1984,1994
LANCIA,THEMA,1984 – 1994,I,Универсал 5 дв.,1984,1994
LANCIA,THESIS,2002 – 2009,,Седан,2002,2009
LANCIA,TREVI,1980 – 1984,,Седан,1980,1984
LANCIA,VOYAGER,2011 – 2015,,Минивэн,2011,2015
LANCIA,Y10,1985 – 1995,,Хэтчбек 3 дв.,1985,1995
LANCIA,YPSILON,2015 – н.в.,III (Type 846) Рестайлинг,Хэтчбек 5 дв.,2015,н.в.
LANCIA,YPSILON,2011 – 2015,III (Type 846),Хэтчбек 5 дв.,2011,2015
LANCIA,YPSILON,2006 – 2011,II (Type 843) Рестайлинг,Хэтчбек 3 дв.,2006,2011
LANCIA,YPSILON,2003 – 2006,II (Type 843),Хэтчбек 3 дв.,2003,2006
LANCIA,YPSILON,1995 – 2003,I (Type 840),Хэтчбек 3 дв.,1995,2003
LANCIA,ZETA,1995 – 2002,,Компактвэн,1995,2002
LAND_ROVER,DEFENDER,2019 – н.в.,II,Внедорожник 5 дв.,2019,н.в.
LAND_ROVER,DEFENDER,2019 – н.в.,II,Внедорожник 3 дв.,2019,н.в.
LAND_ROVER,DEFENDER,2007 – 2016,I Рестайлинг,Внедорожник 3 дв.,2007,2016
LAND_ROVER,DEFENDER,2007 – 2016,I Рестайлинг,Пикап Двойная кабина,2007,2016
LAND_ROVER,DEFENDER,2007 – 2016,I Рестайлинг,Внедорожник 5 дв.,2007,2016
LAND_ROVER,DEFENDER,1983 – 2007,I,Пикап Двойная кабина,1983,2007
LAND_ROVER,DEFENDER,1983 – 2007,I,Внедорожник 3 дв. 90,1983,2007
LAND_ROVER,DEFENDER,1983 – 2007,I,Внедорожник 5 дв. 110,1983,2007
LAND_ROVER,DISCOVERY,2020 – н.в.,V Рестайлинг,Внедорожник 5 дв.,2020,н.в.
LAND_ROVER,DISCOVERY,2016 – н.в.,V,Внедорожник 5 дв.,2016,н.в.
LAND_ROVER,DISCOVERY,2013 – 2016,IV Рестайлинг,Внедорожник 5 дв.,2013,2016
LAND_ROVER,DISCOVERY,2009 – 2013,IV,Внедорожник 5 дв.,2009,2013
LAND_ROVER,DISCOVERY,2004 – 2009,III,Внедорожник 5 дв.,2004,2009
LAND_ROVER,DISCOVERY,1998 – 2004,II,Внедорожник 5 дв.,1998,2004
LAND_ROVER,DISCOVERY,1989 – 1998,I,Внедорожник 3 дв.,1989,1998
LAND_ROVER,DISCOVERY,1989 – 1998,I,Внедорожник 5 дв.,1989,1998
LAND_ROVER,DISCOVERY_SPORT,2019 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2019,н.в.
LAND_ROVER,DISCOVERY_SPORT,2014 – 2019,I,Внедорожник 5 дв.,2014,2019
LAND_ROVER,FREELANDER,2012 – 2014,II Рестайлинг 2,Внедорожник 5 дв.,2012,2014
LAND_ROVER,FREELANDER,2010 – 2012,II Рестайлинг,Внедорожник 5 дв.,2010,2012
LAND_ROVER,FREELANDER,2006 – 2010,II,Внедорожник 5 дв.,2006,2010
LAND_ROVER,FREELANDER,2003 – 2006,I Рестайлинг,Внедорожник 3 дв.,2003,2006
LAND_ROVER,FREELANDER,2003 – 2006,I Рестайлинг,Внедорожник 5 дв.,2003,2006
LAND_ROVER,FREELANDER,1997 – 2003,I,Внедорожник 5 дв.,1997,2003
LAND_ROVER,FREELANDER,1997 – 2003,I,Внедорожник 3 дв.,1997,2003
LAND_ROVER,RANGE_ROVER,2017 – н.в.,IV Рестайлинг,Внедорожник 3 дв. SV Coupe,2017,н.в.
LAND_ROVER,RANGE_ROVER,2017 – н.в.,IV Рестайлинг,Внедорожник 5 дв. Long,2017,н.в.
LAND_ROVER,RANGE_ROVER,2017 – н.в.,IV Рестайлинг,Внедорожник 5 дв.,2017,н.в.
LAND_ROVER,RANGE_ROVER,2012 – 2017,IV,Внедорожник 5 дв.,2012,2017
LAND_ROVER,RANGE_ROVER,2012 – 2017,IV,Внедорожник 5 дв. Long,2012,2017
LAND_ROVER,RANGE_ROVER,2009 – 2012,III Рестайлинг 2,Внедорожник 5 дв.,2009,2012
LAND_ROVER,RANGE_ROVER,2005 – 2009,III Рестайлинг,Внедорожник 5 дв.,2005,2009
LAND_ROVER,RANGE_ROVER,2001 – 2005,III,Внедорожник 5 дв.,2001,2005
LAND_ROVER,RANGE_ROVER,1994 – 2002,II,Внедорожник 5 дв.,1994,2002
LAND_ROVER,RANGE_ROVER,1970 – 1996,I,Внедорожник 5 дв.,1970,1996
LAND_ROVER,RANGE_ROVER,1970 – 1996,I,Внедорожник 3 дв.,1970,1996
LAND_ROVER,EVOQUE,2018 – н.в.,II,Внедорожник 5 дв.,2018,н.в.
LAND_ROVER,EVOQUE,2015 – 2018,I Рестайлинг,Внедорожник 5 дв.,2015,2018
LAND_ROVER,EVOQUE,2015 – 2018,I Рестайлинг,Внедорожник открытый,2015,2018
LAND_ROVER,EVOQUE,2015 – 2018,I Рестайлинг,Внедорожник 3 дв.,2015,2018
LAND_ROVER,EVOQUE,2011 – 2015,I,Внедорожник 3 дв.,2011,2015
LAND_ROVER,EVOQUE,2011 – 2015,I,Внедорожник 5 дв.,2011,2015
LAND_ROVER,RANGE_ROVER_SPORT,2017 – н.в.,II Рестайлинг,Внедорожник 5 дв.,2017,н.в.
LAND_ROVER,RANGE_ROVER_SPORT,2013 – 2017,II,Внедорожник 5 дв.,2013,2017
LAND_ROVER,RANGE_ROVER_SPORT,2009 – 2013,I Рестайлинг,Внедорожник 5 дв.,2009,2013
LAND_ROVER,RANGE_ROVER_SPORT,2005 – 2009,I,Внедорожник 5 дв.,2005,2009
LAND_ROVER,RANGE_ROVER_VELAR,2017 – н.в.,I,Внедорожник 5 дв.,2017,н.в.
LAND_ROVER,SERIES_I,1948 – 1956,,Внедорожник 3 дв.,1948,1956
LAND_ROVER,SERIES_II,1958 – 1971,,Пикап Одинарная кабина,1958,1971
LAND_ROVER,SERIES_III,1971 – 1985,,Внедорожник 5 дв.,1971,1985
LANDWIND,CV9,2006 – 2011,,Компактвэн,2006,2011
LANDWIND,FORWARD,2006 – 2011,,Седан,2006,2011
LANDWIND,X5,2012 – 2020,,Внедорожник 5 дв.,2012,2020
LANDWIND,X6,2005 – 2016,,Внедорожник 5 дв.,2005,2016
LANDWIND,X7,2015 – 2019,,Внедорожник 5 дв.,2015,2019
LANDWIND,LW_X9,2005 – 2016,,Внедорожник открытый,2005,2016
LEXUS,CT,2014 – 2018,I Рестайлинг,Хэтчбек 5 дв.,2014,2018
LEXUS,CT,2010 – 2014,I,Хэтчбек 5 дв.,2010,2014
LEXUS,ES,2021 – н.в.,VII Рестайлинг,Седан,2021,н.в.
LEXUS,ES,2018 – н.в.,VII,Седан,2018,н.в.
LEXUS,ES,2015 – 2018,VI Рестайлинг,Седан,2015,2018
LEXUS,ES,2012 – 2015,VI,Седан,2012,2015
LEXUS,ES,2009 – 2012,V Рестайлинг,Седан,2009,2012
LEXUS,ES,2006 – 2009,V,Седан,2006,2009
LEXUS,ES,2003 – 2006,IV Рестайлинг,Седан,2003,2006
LEXUS,ES,2001 – 2003,IV,Седан,2001,2003
LEXUS,ES,1996 – 2001,III,Седан,1996,2001
LEXUS,ES,1994 – 1996,II Рестайлинг,Седан,1994,1996
LEXUS,ES,1991 – 1994,II,Седан,1991,1994
LEXUS,ES,1989 – 1991,I,Седан,1989,1991
LEXUS,GS,2015 – 2018,IV Рестайлинг,Седан,2015,2018
LEXUS,GS,2011 – 2015,IV,Седан,2011,2015
LEXUS,GS,2007 – 2011,III Рестайлинг,Седан,2007,2011
LEXUS,GS,2004 – 2007,III,Седан,2004,2007
LEXUS,GS,2000 – 2004,II Рестайлинг,Седан,2000,2004
LEXUS,GS,1997 – 2000,II,Седан,1997,2000
LEXUS,GS,1993 – 1997,I,Седан,1993,1997
LEXUS,GS_F,2015 – 2018,,Седан,2015,2018
LEXUS,GX,2019 – н.в.,II Рестайлинг 2,Внедорожник 5 дв.,2019,н.в.
LEXUS,GX,2013 – 2019,II Рестайлинг,Внедорожник 5 дв.,2013,2019
LEXUS,GX,2009 – 2013,II,Внедорожник 5 дв.,2009,2013
LEXUS,GX,2002 – 2009,I,Внедорожник 5 дв.,2002,2009
LEXUS,HS,2013 – 2018,I Рестайлинг,Седан,2013,2018
LEXUS,HS,2009 – 2012,I,Седан,2009,2012
LEXUS,IS,2020 – н.в.,III Рестайлинг 2,Седан,2020,н.в.
LEXUS,IS,2016 – 2020,III Рестайлинг,Седан,2016,2020
LEXUS,IS,2013 – 2016,III,Седан,2013,2016
LEXUS,IS,2010 – 2013,II Рестайлинг 2,Кабриолет,2010,2013
LEXUS,IS,2010 – 2013,II Рестайлинг 2,Седан,2010,2013
LEXUS,IS,2008 – 2010,II Рестайлинг,Седан,2008,2010
LEXUS,IS,2008 – 2010,II Рестайлинг,Кабриолет,2008,2010
LEXUS,IS,2005 – 2008,II,Седан,2005,2008
LEXUS,IS,1999 – 2005,I,Универсал 5 дв.,1999,2005
LEXUS,IS,1999 – 2005,I,Седан,1999,2005
LEXUS,IS_F,2007 – 2014,,Седан,2007,2014
LEXUS,LC,2017 – н.в.,I,Купе,2017,н.в.
LEXUS,LC,2017 – н.в.,I,Кабриолет,2017,н.в.
LEXUS,LFA,2010 – 2012,,Купе,2010,2012
LEXUS,LM,2019 – н.в.,I,Минивэн,2019,н.в.
LEXUS,LS,2021 – н.в.,V Рестайлинг,Седан,2021,н.в.
LEXUS,LS,2017 – н.в.,V,Седан,2017,н.в.
LEXUS,LS,2012 – 2017,IV Рестайлинг 2,Седан Long,2012,2017
LEXUS,LS,2012 – 2017,IV Рестайлинг 2,Седан,2012,2017
LEXUS,LS,2009 – 2012,IV Рестайлинг,Седан Long,2009,2012
LEXUS,LS,2009 – 2012,IV Рестайлинг,Седан,2009,2012
LEXUS,LS,2006 – 2009,IV,Седан Long,2006,2009
LEXUS,LS,2006 – 2009,IV,Седан,2006,2009
LEXUS,LS,2003 – 2006,III Рестайлинг,Седан,2003,2006
LEXUS,LS,2000 – 2003,III,Седан,2000,2003
LEXUS,LS,1994 – 2000,II,Седан,1994,2000
LEXUS,LS,1989 – 1994,I,Седан,1989,1994
LEXUS,LX,2015 – н.в.,III Рестайлинг 2,Внедорожник 5 дв. Arctic Trucks,2015,н.в.
LEXUS,LX,2015 – н.в.,III Рестайлинг 2,Внедорожник 5 дв.,2015,н.в.
LEXUS,LX,2012 – 2015,III Рестайлинг,Внедорожник 5 дв. Arctic Trucks,2012,2015
LEXUS,LX,2012 – 2015,III Рестайлинг,Внедорожник 5 дв.,2012,2015
LEXUS,LX,2007 – 2012,III,Внедорожник 5 дв.,2007,2012
LEXUS,LX,2002 – 2007,II Рестайлинг,Внедорожник 5 дв.,2002,2007
LEXUS,LX,1998 – 2002,II,Внедорожник 5 дв.,1998,2002
LEXUS,LX,1995 – 1997,I,Внедорожник 5 дв.,1995,1997
LEXUS,NX,2021 – н.в.,II,Внедорожник 5 дв.,2021,н.в.
LEXUS,NX,2017 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2017,н.в.
LEXUS,NX,2014 – 2017,I,Внедорожник 5 дв.,2014,2017
LEXUS,RC,2018 – н.в.,I Рестайлинг,Купе,2018,н.в.
LEXUS,RC,2014 – 2018,I,Купе,2014,2018
LEXUS,RC_F,2019 – н.в.,I Рестайлинг,Купе,2019,н.в.
LEXUS,RC_F,2014 – 2019,I,Купе,2014,2019
LEXUS,RX,2019 – н.в.,IV Рестайлинг,Внедорожник 5 дв. L,2019,н.в.
LEXUS,RX,2019 – н.в.,IV Рестайлинг,Внедорожник 5 дв.,2019,н.в.
LEXUS,RX,2015 – 2019,IV,Внедорожник 5 дв. L,2015,2019
LEXUS,RX,2015 – 2019,IV,Внедорожник 5 дв.,2015,2019
LEXUS,RX,2012 – 2015,III Рестайлинг,Внедорожник 5 дв.,2012,2015
LEXUS,RX,2008 – 2012,III,Внедорожник 5 дв.,2008,2012
LEXUS,RX,2006 – 2009,II Рестайлинг,Внедорожник 5 дв.,2006,2009
LEXUS,RX,2003 – 2006,II,Внедорожник 5 дв.,2003,2006
LEXUS,RX,1997 – 2003,I,Внедорожник 5 дв.,1997,2003
LEXUS,SC,2005 – 2010,II Рестайлинг,Кабриолет,2005,2010
LEXUS,SC,2001 – 2005,II,Кабриолет,2001,2005
LEXUS,SC,1991 – 2001,I,Купе,1991,2001
LEXUS,UX,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
LIEBAO,LEOPARD,1999 – н.в.,,Внедорожник 5 дв.,1999,н.в.
LIFAN,650_EV,2018 – 2020,,Седан,2018,2020
LIFAN,BREEZ,2007 – 2014, рестайлинг,Седан,2007,2014
LIFAN,BREEZ,2007 – 2014, рестайлинг,Хэтчбек 5 дв.,2007,2014
LIFAN,CEBRIUM,2014 – 2018,,Седан,2014,2018
LIFAN,CELLIYA,2014 – 2018,,Седан,2014,2018
LIFAN,MURMAN,2015 – н.в.,,Седан,2015,н.в.
LIFAN,MYWAY,2016 – н.в.,,Внедорожник 5 дв.,2016,н.в.
LIFAN,SMILY,2014 – 2018,I Рестайлинг (330),Хэтчбек 5 дв.,2014,2018
LIFAN,SMILY,2008 – 2015,I (320),Хэтчбек 5 дв.,2008,2015
LIFAN,SOLANO,2016 – н.в.,II,Седан,2016,н.в.
LIFAN,SOLANO,2014 – 2016,I Рестайлинг (630),Седан,2014,2016
LIFAN,SOLANO,2008 – 2015,I (620),Седан,2008,2015
LIFAN,X50,2015 – н.в.,,Внедорожник 5 дв.,2015,н.в.
LIFAN,X60,2016 – н.в.,I Рестайлинг 2,Внедорожник 5 дв.,2016,н.в.
LIFAN,X60,2015 – 2016,I Рестайлинг,Внедорожник 5 дв.,2015,2016
LIFAN,X60,2011 – 2015,I,Внедорожник 5 дв.,2011,2015
LIFAN,X70,2017 – н.в.,I,Внедорожник 5 дв.,2017,н.в.
LIGIER,JS_51,2009 – 2016,I,Родстер,2009,2016
LINCOLN,AVIATOR,2019 – н.в.,II,Внедорожник 5 дв.,2019,н.в.
LINCOLN,AVIATOR,2002 – 2005,I,Внедорожник 5 дв.,2002,2005
LINCOLN,BLACKWOOD,2001 – 2002,,Пикап Двойная кабина,2001,2002
LINCOLN,CAPRI,1952 – 1959,,Кабриолет,1952,1959
LINCOLN,CONTINENTAL,2016 – 2020,X,Седан,2016,2020
LINCOLN,CONTINENTAL,1995 – 2002,IX,Седан,1995,2002
LINCOLN,CONTINENTAL,1988 – 1994,VIII,Седан,1988,1994
LINCOLN,CONTINENTAL,1982 – 1987,VII,Седан,1982,1987
LINCOLN,CONTINENTAL,1980 – 1983,VI,Седан,1980,1983
LINCOLN,CONTINENTAL,1980 – 1983,VI,Купе,1980,1983
LINCOLN,CONTINENTAL,1970 – 1979,V,Купе,1970,1979
LINCOLN,CONTINENTAL,1961 – 1969,IV,Кабриолет,1961,1969
LINCOLN,CONTINENTAL,1959 – 1960,III (Mark V),Седан,1959,1960
LINCOLN,CONTINENTAL,1959 – 1960,III (Mark V),Кабриолет,1959,1960
LINCOLN,CONTINENTAL,1959 – 1960,III (Mark V),Купе,1959,1960
LINCOLN,CORSAIR,2019 – н.в.,I,Внедорожник 5 дв.,2019,н.в.
LINCOLN,LS,2003 – 2006,I Рестайлинг,Седан,2003,2006
LINCOLN,LS,1999 – 2002,I,Седан,1999,2002
LINCOLN,MKC,2018 – 2019,I Рестайлинг,Внедорожник 5 дв.,2018,2019
LINCOLN,MKC,2014 – 2018,I,Внедорожник 5 дв.,2014,2018
LINCOLN,MKS,2012 – 2016,I Рестайлинг,Седан,2012,2016
LINCOLN,MKS,2008 – 2012,I,Седан,2008,2012
LINCOLN,MKT,2012 – 2019,I Рестайлинг,Внедорожник 5 дв.,2012,2019
LINCOLN,MKT,2009 – 2012,I,Внедорожник 5 дв.,2009,2012
LINCOLN,MKX,2015 – 2018,II,Внедорожник 5 дв.,2015,2018
LINCOLN,MKX,2010 – 2015,I Рестайлинг,Внедорожник 5 дв.,2010,2015
LINCOLN,MKX,2006 – 2010,I,Внедорожник 5 дв.,2006,2010
LINCOLN,MKZ,2016 – 2020,II Рестайлинг,Седан,2016,2020
LINCOLN,MKZ,2012 – 2016,II,Седан,2012,2016
LINCOLN,MKZ,2009 – 2012,I (Zephyr) Рестайлинг,Седан,2009,2012
LINCOLN,MKZ,2006 – 2009,I (Zephyr),Седан,2006,2009
LINCOLN,MARK_III,1968 – 1971,,Купе,1968,1971
LINCOLN,MARK_IV,1972 – 1976,,Купе,1972,1976
LINCOLN,MARK_LT,2009 – 2014,II,Пикап Двойная кабина,2009,2014
LINCOLN,MARK_LT,2005 – 2009,I,Пикап Двойная кабина,2005,2009
LINCOLN,MARK_VII,1984 – 1992,,Купе,1984,1992
LINCOLN,MARK_VIII,1992 – 1998,,Купе,1992,1998
LINCOLN,NAUTILUS,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
LINCOLN,NAVIGATOR,2017 – н.в.,IV,Внедорожник 5 дв.,2017,н.в.
LINCOLN,NAVIGATOR,2017 – н.в.,IV,Внедорожник 5 дв. L,2017,н.в.
LINCOLN,NAVIGATOR,2014 – 2017,III Рестайлинг,Внедорожник 5 дв. L,2014,2017
LINCOLN,NAVIGATOR,2014 – 2017,III Рестайлинг,Внедорожник 5 дв.,2014,2017
LINCOLN,NAVIGATOR,2006 – 2014,III,Внедорожник 5 дв.,2006,2014
LINCOLN,NAVIGATOR,2006 – 2014,III,Внедорожник 5 дв. L,2006,2014
LINCOLN,NAVIGATOR,2002 – 2006,II,Внедорожник 5 дв.,2002,2006
LINCOLN,NAVIGATOR,1997 – 2002,I,Внедорожник 5 дв.,1997,2002
LINCOLN,PREMIERE,1955 – 1960,,Седан,1955,1960
LINCOLN,PREMIERE,1955 – 1960,,Купе-хардтоп,1955,1960
LINCOLN,TOWN_CAR,2003 – 2011,III Рестайлинг,Седан,2003,2011
LINCOLN,TOWN_CAR,1997 – 2003,III,Седан,1997,2003
LINCOLN,TOWN_CAR,1989 – 1997,II,Седан,1989,1997
LINCOLN,TOWN_CAR,1980 – 1989,I,Купе,1980,1989
LINCOLN,TOWN_CAR,1980 – 1989,I,Седан,1980,1989
LINCOLN,VERSAILLES,1977 – 1980,,Седан,1977,1980
LINCOLN,ZEPHYR,1936 – 1942,,Купе,1936,1942
LINCOLN,ZEPHYR,1936 – 1942,,Седан,1936,1942
LINCOLN,ZEPHYR,1936 – 1942,,Кабриолет,1936,1942
LIXIANG,ONE,2019 – н.в.,,Внедорожник 5 дв.,2019,н.в.
LOGEM,EC30,2018 – н.в.,,Минивэн,2018,н.в.
LOTUS,3_ELEVEN,2015 – н.в.,,Родстер,2015,н.в.
LOTUS,340R,2000 – 2000,,Спидстер,2000,2000
LOTUS,ECLAT,1975 – 1986,,Купе,1975,1986
LOTUS,ELAN,1989 – 1995,,Кабриолет,1989,1995
LOTUS,ELISE,2010 – н.в.,II Рестайлинг,Родстер,2010,н.в.
LOTUS,ELISE,2000 – 2010,II,Родстер,2000,2010
LOTUS,ELISE,1995 – 2000,I,Кабриолет,1995,2000
LOTUS,ELITE,1974 – 1982,II,Универсал 3 дв.,1974,1982
LOTUS,EMIRA,2021 – н.в.,,Купе,2021,н.в.
LOTUS,ESPRIT,1993 – 2004,V,Купе,1993,2004
LOTUS,ESPRIT,1987 – 1993,IV,Купе,1987,1993
LOTUS,ESPRIT,1981 – 1987,III,Купе,1981,1987
LOTUS,ESPRIT,1978 – 1981,II,Купе,1978,1981
LOTUS,ESPRIT,1976 – 1979,I,Купе,1976,1979
LOTUS,EUROPA,1970 – 1976,,Купе,1970,1976
LOTUS,EUROPA_S,2006 – 2010,,Купе,2006,2010
LOTUS,EVORA,2009 – н.в.,,Купе,2009,н.в.
LOTUS,EXCEL,1982 – 1992,,Купе,1982,1992
LOTUS,EXIGE,2011 – н.в.,III,Купе,2011,н.в.
LOTUS,EXIGE,2011 – н.в.,III,Родстер,2011,н.в.
LOTUS,EXIGE,2004 – 2011,II,Купе,2004,2011
LOTUS,EXIGE,2001 – 2004,I,Купе,2001,2004
LTI,TX,2006 – н.в.,TX4 III,Универсал 5 дв.,2006,н.в.
LTI,TX,2002 – 2006,II,Универсал 5 дв.,2002,2006
LTI,TX,1998 – 2002,I,Универсал 5 дв.,1998,2002
LUCID,AIR,2018 – н.в.,,Седан,2018,н.в.
LUXGEN,LUXGEN5,2012 – 2020,,Седан,2012,2020
LUXGEN,7_MPV,2009 – 2014,,Минивэн,2009,2014
LUXGEN,7_SUV,2013 – 2017,,Внедорожник 5 дв.,2013,2017
LUXGEN,U6_TURBO,2013 – н.в.,,Внедорожник 5 дв.,2013,н.в.
LUXGEN,U7_TURBO,2013 – 2020,,Внедорожник 5 дв.,2013,2020
MAHINDRA,ARMADA,1990 – 2005,,Внедорожник 5 дв.,1990,2005
MAHINDRA,BOLERO,2001 – н.в.,,Внедорожник 5 дв.,2001,н.в.
MAHINDRA,CJ_3,1988 – 1992,,Внедорожник открытый,1988,1992
MAHINDRA,CL,1993 – 2000,,Внедорожник 3 дв.,1993,2000
MAHINDRA,COMMANDER,1990 – 2013,,Внедорожник 5 дв.,1990,2013
MAHINDRA,MM,1990 – 2000,,Внедорожник открытый 775,1990,2000
MAHINDRA,MM,1990 – 2000,,Пикап Двойная кабина,1990,2000
MAHINDRA,MM,1990 – 2000,,Внедорожник открытый 540/550,1990,2000
MAHINDRA,MARSHAL,2002 – 2008,,Внедорожник 5 дв.,2002,2008
MAHINDRA,NC_640_DP,1985 – 2000,,Внедорожник 3 дв.,1985,2000
MAHINDRA,SCORPIO,2002 – н.в.,,Внедорожник 5 дв.,2002,н.в.
MAHINDRA,VERITO,2012 – 2019,I Рестайлинг,Седан,2012,2019
MAHINDRA,VERITO,2011 – 2012,I,Седан,2011,2012
MAHINDRA,VOYAGER,1997 – 2000,,Компактвэн,1997,2000
MAHINDRA,XYLO,2009 – 2019,,Компактвэн,2009,2019
MARCOS,GTS,1997 – 1999,,Родстер,1997,1999
MARCOS,LM400,1994 – 1998,,Родстер,1994,1998
MARCOS,LM400,1994 – 1998,,Купе,1994,1998
MARCOS,LM500,1994 – 1998,,Купе,1994,1998
MARCOS,LM500,1994 – 1998,,Родстер,1994,1998
MARCOS,MANTIS_GT,1997 – 1999,,Родстер,1997,1999
MARCOS,MARCASITE,2002 – 2007,,Родстер,2002,2007
MARLIN,5EXI,2004 – 2019,,Спидстер,2004,2019
MARLIN,SPORTSTER,2003 – 2019,,Родстер,2003,2019
MARUSSIA,B1,2010 – 2014,,Купе,2010,2014
MARUSSIA,B2,2010 – 2014,,Купе,2010,2014
MARUTI,1000,1990 – 2000,,Седан,1990,2000
MARUTI,800,1983 – 2012,,Хэтчбек 5 дв.,1983,2012
MARUTI,ALTO,2000 – 2012,,Хэтчбек 5 дв.,2000,2012
MARUTI,BALENO,1999 – 2007,,Универсал 5 дв.,1999,2007
MARUTI,BALENO,1999 – 2007,,Седан,1999,2007
MARUTI,ESTEEM,1994 – 2007,,Седан,1994,2007
MARUTI,GYPSY,1983 – 2019,,Внедорожник 3 дв.,1983,2019
MARUTI,GYPSY,1983 – 2019,,Внедорожник открытый,1983,2019
MARUTI,OMNI,1984 – 2019,,Компактвэн,1984,2019
MARUTI,VERSA,2001 – 2009,,Компактвэн,2001,2009
MARUTI,WAGON_R,1999 – н.в.,,Компактвэн,1999,н.в.
MARUTI,ZEN,1993 – 2006,,Хэтчбек 5 дв.,1993,2006
MASERATI,228,1986 – 1992,,Купе,1986,1992
MASERATI,3200GT,1998 – 2002,,Купе,1998,2002
MASERATI,420,1985 – 1994,,Седан,1985,1994
MASERATI,4200_GT,2002 – 2007,,Кабриолет,2002,2007
MASERATI,4200_GT,2002 – 2007,,Купе,2002,2007
MASERATI,BARCHETTA_STRADALE,1991 – 1994,,Кабриолет,1991,1994
MASERATI,BITURBO,1981 – 1994,,Купе,1981,1994
MASERATI,BITURBO,1981 – 1994,,Кабриолет,1981,1994
MASERATI,BITURBO,1981 – 1994,,Седан,1981,1994
MASERATI,BORA,1971 – 1980,,Купе,1971,1980
MASERATI,CHUBASCO,1990 – 1990,,Купе,1990,1990
MASERATI,GHIBLI,2020 – н.в.,III Рестайлинг 2,Седан,2020,н.в.
MASERATI,GHIBLI,2016 – 2020,III Рестайлинг,Седан,2016,2020
MASERATI,GHIBLI,2013 – 2016,III,Седан,2013,2016
MASERATI,GHIBLI,1992 – 1998,II,Купе,1992,1998
MASERATI,GRAN_TURISMO,2007 – 2019,,Купе MC Stradale,2007,2019
MASERATI,GRAN_TURISMO,2007 – 2019,,Купе,2007,2019
MASERATI,GRAN_TURISMO,2007 – 2019,,Кабриолет GranCabrio,2007,2019
MASERATI,INDY,1969 – 1974,,Купе,1969,1974
MASERATI,KARIF,1988 – 2000,,Купе,1988,2000
MASERATI,KHAMSIN,1974 – 1982,,Купе,1974,1982
MASERATI,KYALAMI,1976 – 1985,,Купе,1976,1985
MASERATI,LEVANTE,2020 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2020,н.в.
MASERATI,LEVANTE,2016 – 2020,I,Внедорожник 5 дв.,2016,2020
MASERATI,MC12,2004 – 2006,,Купе,2004,2006
MASERATI,MC20,2020 – н.в.,,Купе,2020,н.в.
MASERATI,MERAK,1975 – 1983,,Купе,1975,1983
MASERATI,MEXICO,1967 – 1972,,Купе,1967,1972
MASERATI,QUATTROPORTE,2020 – н.в.,VI Рестайлинг 2,Седан,2020,н.в.
MASERATI,QUATTROPORTE,2016 – 2020,VI Рестайлинг,Седан,2016,2020
MASERATI,QUATTROPORTE,2012 – 2016,VI,Седан,2012,2016
MASERATI,QUATTROPORTE,2008 – 2012,V Рестайлинг,Седан,2008,2012
